index,name,predicted_value,confidence,predicted_feature
2154,Tinkercad - Introduction to 3D Design,Low,0.35,hidden_costs_level
2155,Tinkercad - Name Tag Design,Optional Hardware,0.63,hidden_costs_level
2156,Tinkercad - House Design Project,Equipment,0.34,hidden_costs_level
2157,Tinkercad - Keychain Design,Low,0.35,hidden_costs_level
2158,Tinkercad - Robot Character Design,Low,0.35,hidden_costs_level
2159,Tinkercad - Castle Design,Equipment,0.36,hidden_costs_level
2160,Tinkercad - Jewelry Design,Low,0.34,hidden_costs_level
2161,Tinkercad - Mechanical Gears Design,Optional Hardware,0.36,hidden_costs_level
2162,Tinkercad - Box Design for 3D Printing,Equipment,0.34,hidden_costs_level
2163,Tinkercad - Minecraft Character Design,Low,0.35,hidden_costs_level
2164,Tinkercad Circuits - LED Blink Basics,Optional Hardware,0.63,hidden_costs_level
2165,Tinkercad Circuits - Traffic Light System,Low,0.35,hidden_costs_level
2166,Tinkercad Circuits - Distance Sensor Project,Low,0.35,hidden_costs_level
2167,Tinkercad Circuits - Piano with Buzzer,Low,0.35,hidden_costs_level
2168,Tinkercad Circuits - Temperature Monitor,Optional Hardware,0.36,hidden_costs_level
2169,Tinkercad Circuits - Servo Motor Control,Low,0.35,hidden_costs_level
2170,Tinkercad Circuits - RGB LED Color Mixer,Low,0.35,hidden_costs_level
2171,Tinkercad Circuits - Motion Detector Alarm,Optional Hardware,0.36,hidden_costs_level
2172,Tinkercad Circuits - LCD Display Project,Optional Hardware,0.36,hidden_costs_level
2173,Tinkercad Circuits - Photoresistor Night Light,Low,0.35,hidden_costs_level
2174,Tinkercad Codeblocks - Introduction to Coding,Low,0.35,hidden_costs_level
2175,Tinkercad Codeblocks - Loops and Patterns,Low,0.35,hidden_costs_level
2176,Tinkercad Codeblocks - Parametric Design,Optional Hardware,0.36,hidden_costs_level
2177,Tinkercad Community Gallery,Device Access,0.6453358976308778,hidden_costs_level
2187,TypingClub - Home Row Mastery,Device Access,0.6453358976308778,hidden_costs_level
2188,TypingClub - Top Row Keys (QWERTY),Device Access,0.6453358976308778,hidden_costs_level
2189,TypingClub - Bottom Row Keys (ZXCVBNM),Device Access,0.6453358976308778,hidden_costs_level
2190,TypingClub - Capital Letters and Shift Keys,Device Access,0.6453358976308778,hidden_costs_level
2191,TypingClub - Numbers and Number Row,Device Access,0.6453358976308778,hidden_costs_level
2192,TypingClub - Punctuation and Symbols,Device Access,0.6453358976308778,hidden_costs_level
2193,TypingClub - Speed Building Exercises,Device Access,0.6453358976308778,hidden_costs_level
2194,TypingClub - Accuracy Improvement,Device Access,0.6453358976308778,hidden_costs_level
2195,TypingClub - Typing Games,Device Access,0.6453358976308778,hidden_costs_level
2196,TypingClub - Advanced Typing Course,Device Access,0.6453358976308778,hidden_costs_level
2197,TypingClub - Typing Tests and Assessments,Optional Hardware,0.34,hidden_costs_level
2198,TypingClub - Coding Typing Practice,Device Access,0.6453358976308778,hidden_costs_level
2199,TypingClub - Student Progress Dashboard,Device Access,0.2715400781960709,hidden_costs_level
2200,TypingClub - Multilingual Support,Device Access,0.6453358976308778,hidden_costs_level
2201,TypingClub - Accessibility Features,Hardware,0.62,hidden_costs_level
2203,TypingClub - Digital Citizenship Integration,Device Access,0.6453358976308778,hidden_costs_level
2204,MIT THINK Scholars Program,Equipment,0.64,hidden_costs_level
2208,UC Berkeley BITES (Bioengineering Institute of Technology and Engineering for Students),Low,0.44,hidden_costs_level
2209,Carnegie Mellon AI Scholars Program,"Travel, Equipment",0.45,hidden_costs_level
2210,Columbia Science Honors Program,Low,0.47,hidden_costs_level
193,Envirothon Field Day Training Events,Basic,0.6731742447173126,internet_dependency
374,NOSB National Finals Competition,Basic,0.603746700216712,internet_dependency
379,NOSB Laboratory Practical (National Finals),High-speed-required,0.4,internet_dependency
380,NOSB Field Trips and Professional Networking,Basic,0.63,internet_dependency
412,Scratch Day Events,Basic,0.45914118618882155,internet_dependency
595,Broadcom MASTERS - Finals Competition,Helpful,0.4,internet_dependency
609,Code Ninjas Core Program - CREATE Track,Helpful,0.26,internet_dependency
610,Code Ninjas JR - Ages 5-7,Helpful,0.36,internet_dependency
611,Code Ninjas Core Program - White Belt Level,Required,0.5100742005289534,internet_dependency
613,Code Ninjas Core Program - Black Belt Level,Helpful,0.6,internet_dependency
618,Code Ninjas Camps - School Break Sessions,Basic,0.26,internet_dependency
619,Code Ninjas Parents Night Out,Basic,0.44,internet_dependency
620,Code Ninjas Birthday Parties,Basic,0.42,internet_dependency
623,Code Ninjas Impact Programs - Community Outreach,Basic,0.46,internet_dependency
624,Code Ninjas Weekly Drop-In Sessions,Helpful,0.41,internet_dependency
625,Code Ninjas FREE Trial Session,Basic,0.39,internet_dependency
678,DMA Coding & AI Camp,Low,0.61,internet_dependency
679,DMA Game Design Camp,Low,0.61,internet_dependency
680,DMA Robotics Engineering Camp,Low,0.61,internet_dependency
681,DMA Roblox Game Development,Low,0.61,internet_dependency
682,DMA Minecraft Modding Camp,Low,0.61,internet_dependency
683,DMA Python Coding & AI,Low,0.61,internet_dependency
684,DMA Java Coding Camp,Low,0.61,internet_dependency
685,DMA C++ Programming Camp,Low,0.61,internet_dependency
686,DMA Mobile App Development,Low,0.61,internet_dependency
687,DMA VR/AR Development Camp,Low,0.61,internet_dependency
688,DMA Cybersecurity & Encryption,Low,0.61,internet_dependency
689,DMA 3D Modeling & Printing,Low,0.61,internet_dependency
690,DMA Video Production & Editing,Low,0.61,internet_dependency
691,DMA Esports & Game Strategy,Low,0.61,internet_dependency
692,DMA Digital Art & Design,Low,0.61,internet_dependency
693,DMA Web Development Camp,Low,0.61,internet_dependency
694,DMA Drone Programming,Low,0.61,internet_dependency
695,DMA Music Production & DJing,Low,0.61,internet_dependency
696,DMA Fortnite Creative Camp,Low,0.61,internet_dependency
697,DMA YouTube Content Creation,Low,0.61,internet_dependency
698,DMA Machine Learning & Data Science,Low,0.61,internet_dependency
699,DMA Scratch Programming,Low,0.61,internet_dependency
700,DMA Intro to Engineering,Low,0.61,internet_dependency
701,DMA Blockchain & Cryptocurrency,Low,0.61,internet_dependency
702,DMA AI Ethics & Society,Low,0.61,internet_dependency
703,DMA Advanced Unity Game Dev,Low,0.61,internet_dependency
704,DMA Arduino Engineering,Low,0.61,internet_dependency
705,DMA Photography & Photoshop,Low,0.61,internet_dependency
706,DMA App Inventor for Beginners,Low,0.61,internet_dependency
707,DMA Competitive Programming,Low,0.61,internet_dependency
708,DMA Game Art & Animation,Low,0.61,internet_dependency
709,DMA Discord Bot Development,Low,0.61,internet_dependency
710,DMA Environmental Tech & Sustainability,Low,0.61,internet_dependency
711,DMA Raspberry Pi Projects,Low,0.61,internet_dependency
712,DMA Podcast Production,Low,0.61,internet_dependency
714,Girl Day,Basic,0.61,internet_dependency
716,Future City Regional Competitions,Basic,0.35159066055149313,internet_dependency
717,Future City National Finals,Basic,0.43,internet_dependency
718,Introduce a Girl to Engineering Day,Basic,0.66,internet_dependency
722,Family Engineering Night,Basic,0.67,internet_dependency
732,Engineering For Kids - School Break Camps,Basic,0.26,internet_dependency
735,Engineering Design Challenge Program,Required,0.62,internet_dependency
741,Engineering For Kids - Weekend Workshops,Basic,0.48,internet_dependency
742,Engineering For Kids - Homeschool Programs,Helpful,0.41,internet_dependency
773,iD Tech Coding & AI Camp,Low,0.61,internet_dependency
774,iD Tech Game Design Camp,Low,0.61,internet_dependency
775,iD Tech Robotics Engineering Camp,Low,0.61,internet_dependency
776,iD Tech Roblox Game Development,Low,0.61,internet_dependency
777,iD Tech Minecraft Modding Camp,Low,0.61,internet_dependency
778,iD Tech Python Coding & AI,Low,0.61,internet_dependency
779,iD Tech Java Coding Camp,Low,0.61,internet_dependency
780,iD Tech C++ Programming Camp,Low,0.61,internet_dependency
781,iD Tech Mobile App Development,Low,0.61,internet_dependency
782,iD Tech VR/AR Development Camp,Low,0.61,internet_dependency
783,iD Tech Cybersecurity & Encryption,Low,0.61,internet_dependency
784,iD Tech 3D Modeling & Printing,Low,0.61,internet_dependency
785,iD Tech Video Production & Editing,Low,0.61,internet_dependency
786,iD Tech Esports & Game Strategy,Low,0.61,internet_dependency
787,iD Tech Digital Art & Design,Low,0.61,internet_dependency
788,iD Tech Web Development Camp,Low,0.61,internet_dependency
789,iD Tech Drone Programming,Low,0.61,internet_dependency
790,iD Tech Music Production & DJing,Low,0.61,internet_dependency
791,iD Tech Fortnite Creative Camp,Low,0.61,internet_dependency
792,iD Tech YouTube Content Creation,Low,0.61,internet_dependency
793,iD Tech Machine Learning & Data Science,Low,0.61,internet_dependency
794,iD Tech Scratch Programming,Low,0.61,internet_dependency
795,iD Tech Intro to Engineering,Low,0.61,internet_dependency
796,iD Tech Blockchain & Cryptocurrency,Low,0.61,internet_dependency
797,iD Tech AI Ethics & Society,Low,0.61,internet_dependency
798,iD Tech Advanced Unity Game Dev,Low,0.61,internet_dependency
799,iD Tech Arduino Engineering,Low,0.61,internet_dependency
800,iD Tech Photography & Photoshop,Low,0.61,internet_dependency
801,iD Tech App Inventor for Beginners,Low,0.61,internet_dependency
802,iD Tech Competitive Programming,Low,0.61,internet_dependency
803,iD Tech Game Art & Animation,Low,0.61,internet_dependency
804,iD Tech Discord Bot Development,Low,0.61,internet_dependency
805,iD Tech Environmental Tech & Sustainability,Low,0.61,internet_dependency
806,iD Tech Raspberry Pi Projects,Low,0.61,internet_dependency
807,iD Tech Podcast Production,Low,0.61,internet_dependency
812,Mathnasium Method Assessment,Basic,0.35,internet_dependency
1172,VEX Robotics Summer Camps,Required,0.46,internet_dependency
1174,National Robotics Week Events,Helpful,0.67,internet_dependency
1639,FIRST LEGO League Volunteer Program,Basic,0.54,internet_dependency
