name,category_tier1,cost,location_type,financial_barrier_level,financial_barrier_level_confidence,predicted_feature,hidden_costs_level,hidden_costs_level_confidence,internet_dependency,internet_dependency_confidence
Biotechnology High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Game Development High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Marine Biology High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Geology High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Rural STEM High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Web Development High School Scholarship,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Mobile App Development High School Award,Scholarship,Free,Online,,,hidden_costs_level,Low,0.54,,
Amplify Science K - Needs of Plants and Animals,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.26,,
Amplify Science K - Pushes and Pulls,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.26,,
Amplify Science K - Sunlight and Weather,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.26,,
Amplify Science 1 - Light and Sound,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Equipment,0.2637143887486476,,
Amplify Science 1 - Animal and Plant Defenses,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Equipment,0.2637143887486476,,
Amplify Science 1 - Spinning Earth,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Equipment,0.2637143887486476,,
Amplify Science 2 - Properties of Materials,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Equipment,0.2637143887486476,,
Amplify Science 2 - Plant and Animal Relationships,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 2 - Changing Landforms,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Equipment,0.2637143887486476,,
Amplify Science 3 - Balancing Forces,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Equipment,0.2837143887486477,,
Amplify Science 3 - Inheritance and Traits,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 3 - Weather and Climate,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Equipment,0.2837143887486477,,
Amplify Science 3 - Environments and Survival,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 4 - Energy Conversions,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 4 - Vision and Light,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 4 - Earth's Features,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Equipment,0.2837143887486477,,
"Amplify Science 4 - Waves, Energy, and Information",Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 5 - Patterns of Earth and Sky,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Equipment,0.2837143887486477,,
Amplify Science 5 - Modeling Matter,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Equipment,0.2837143887486477,,
Amplify Science 5 - Ecosystem Restoration,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 5 - Earth's Water,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Equipment,0.2837143887486477,,
Amplify Science 6 - Cells and Systems,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 6 - Plate Tectonics and Rock Cycling,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 6 - Thermal Energy,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 6 - Weather Patterns,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 7 - Chemical Reactions,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 7 - Populations and Resources,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 7 - Rock Transformations,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 7 - Metabolism,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 8 - Forces and Motion,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 8 - Genetics,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 8 - Earth History,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Amplify Science 8 - Natural Selection and Adaptation,Workshop/Training,School-Purchase,Classroom,,,hidden_costs_level,Materials,0.24,,
Astronaut Scholarship Foundation - High School STEM Recognition Award,Program/Initiative,Free,Virtual,,,hidden_costs_level,Low,0.34,,
Astronaut Scholarship Foundation - STEM Excellence Award,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Astronaut Scholarship Foundation - Innovators Program,Program/Initiative,Free,Virtual,,,hidden_costs_level,Low,0.3240462427745665,,
Astronaut Scholarship Foundation - Space Exploration Essay Contest,Competition,Free to enter,Virtual,,,hidden_costs_level,Low,0.63,,
Astronaut Scholarship Foundation - Women in Aerospace Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Astronaut Scholarship Foundation - Future Space Leaders Program,Program/Initiative,Free,Virtual,,,hidden_costs_level,Low,0.3240462427745665,,
Astronaut Scholarship Foundation - STEM Research Grant for High School,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Equipment,0.3029261363636363,,
Astronaut Scholarship Foundation - Alumni Mentorship Network,Program/Initiative,Free,Virtual,,,hidden_costs_level,Equipment,0.63,,
Astronaut Scholarship Foundation - First Generation Space Scholar Award,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Astronaut Scholarship Foundation - Virtual Space Science Series,Program/Initiative,Free,Virtual,,,hidden_costs_level,Low,0.43,,
Bold.org - Women in Technology Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Bold.org - Future Black Tech Leaders Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Bold.org - Coding for Change Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Travel,0.42,,
Bold.org - Cybersecurity Scholars Award,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Bold.org - Future Engineers Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Bold.org - Black Women in Engineering Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Bold.org - Renewable Energy Engineering Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Bold.org - Robotics and Automation Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Travel,0.42,,
Bold.org - Math Excellence Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Bold.org - Women in Mathematics Award,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Bold.org - Data Science and Analytics Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Travel,0.42,,
Bold.org - Future Scientists Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Bold.org - Environmental Science Leaders Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Bold.org - Black Excellence in STEM Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Travel,0.42,,
Bold.org - Biomedical Science Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Bold.org - Neuroscience Research Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Bold.org - Physics and Astronomy Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Bold.org - Chemistry Innovation Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Bold.org - First-Generation STEM Scholars,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Bold.org - Rural STEM Students Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Bold.org - STEM for Social Good Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Bold.org - Young Innovators STEM Award,Scholarship,Free,Virtual,,,hidden_costs_level,Travel,0.42,,
Bold.org - Hispanic/Latinx STEM Excellence Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Bold.org - Students with Disabilities in STEM,Scholarship,Free,Virtual,,,hidden_costs_level,Low,0.31,,
Bold.org - Low-Income STEM Achievers Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,"Travel, Equipment",0.31,,
Bold.org - High School STEM Research Scholarship,Scholarship,Free,Virtual,,,hidden_costs_level,Travel,0.42,,
BYJU'S Future School - Free Trial Classes,Online Course,Free,Online,,,hidden_costs_level,Low,0.47,,
"Cappex - $2,500 STEM Excellence Scholarship",Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Women in Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Computer Science Future Leader Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Minority Students in STEM Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Biology and Life Sciences Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Mathematics Scholar Award,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Environmental Science Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - First Generation STEM Student Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Mechanical Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Chemistry Achievement Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Women in Computer Science Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Physics and Astronomy Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Electrical Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Data Science and Analytics Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Biomedical Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Cybersecurity Scholar Award,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Neuroscience and Brain Research Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Artificial Intelligence and Machine Learning Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Civil Engineering and Infrastructure Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Robotics and Automation Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Genetics and Genomics Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Aerospace Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Marine Biology and Oceanography Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Black Students in STEM Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Materials Science and Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Web Development and Design Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Biotechnology and Genetic Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Chemical Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Game Development Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Geology and Earth Sciences Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Women in Science Leadership Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Renewable Energy and Sustainability Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Hispanic Students in STEM Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Software Quality Assurance Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Nuclear Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Mobile App Development Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Atmospheric Science and Climate Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Pharmaceutical Sciences Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Agricultural Engineering and Technology Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Low-Income STEM Excellence Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Forensic Science Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Industrial Engineering and Operations Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Cappex - Rural STEM Student Opportunity Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
"Chegg - $10,000 STEM Excellence Scholarship",Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Women in Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Computer Science Future Leaders Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Minority in STEM Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Environmental Science Scholar Award,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Mathematics Achievement Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Robotics and Automation Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - First Generation STEM Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Chemistry Innovation Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Cybersecurity Future Professionals Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Biomedical Sciences Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Data Science and Analytics Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Renewable Energy Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Aerospace Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Women in Computer Science Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Physics and Astronomy Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Rural STEM Student Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Artificial Intelligence Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Biotechnology Innovation Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Civil Engineering Future Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Game Development and Design Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Marine Biology Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Electrical Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Women in Mathematics Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Neuroscience Research Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Mobile App Development Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Geology and Earth Sciences Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Mechanical Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Black Students in Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Cloud Computing and Infrastructure Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Pharmaceutical Sciences Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Industrial Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Microbiology and Immunology Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Web Development and Design Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Materials Science Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Hispanic Students in STEM Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Software Quality Assurance Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Nuclear Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Veterinary Science and Animal Health Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Blockchain and Cryptocurrency Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Atmospheric Science and Meteorology Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Chemical Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Women in Science Leadership Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Network Engineering and Administration Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Food Science and Technology Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Agricultural Engineering Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Forensic Science Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - User Experience and Design Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Quantum Computing Scholarship,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
Chegg - Low-Income STEM Scholar Award,Scholarship,Free to apply,Virtual,,,hidden_costs_level,Low,0.3,,
CMU Robotics Academy - CS2N (Computer Science Student Network),Program/Initiative,Free,Online,,,hidden_costs_level,Equipment,0.66,,
CMU Robotics Academy - Robotics Challenges and Badges,Program/Initiative,Free,Online,,,hidden_costs_level,Equipment,0.66,,
CMU Robotics Academy - STEM Equity and Inclusion Initiative,Program/Initiative,Free,Online,,,hidden_costs_level,Equipment,0.32,,
Learn Python 3,Online Course,Free,Online,,,hidden_costs_level,Low,0.52,,
Learn Java,Online Course,Free,Online,,,hidden_costs_level,Low,0.52,,
Learn JavaScript,Online Course,Free,Online,,,hidden_costs_level,Low,0.5,,
Learn HTML & CSS,Online Course,Free,Online,,,hidden_costs_level,Low,0.55,,
Learn SQL,Online Course,Free,Online,,,hidden_costs_level,Low,0.5,,
Learn R,Online Course,Free,Online,,,hidden_costs_level,Low,0.5,,
Data Scientist Career Path,Other,Paid,Online,,,hidden_costs_level,Program-Fee,0.6,,
Web Development Career Path,Other,Paid,Online,,,hidden_costs_level,Program-Fee,0.63,,
Computer Science Career Path,Other,Paid,Online,,,hidden_costs_level,Program-Fee,0.59,,
Learn React,Online Course,Paid,Online,,,hidden_costs_level,Program-Fee,0.45,,
Learn Git & GitHub,Online Course,Free,Online,,,hidden_costs_level,Low,0.4,,
Learn Machine Learning,Online Course,Paid,Online,,,hidden_costs_level,Program-Fee,0.46,,
"Build a Website with HTML, CSS, and GitHub Pages",Online Course,Free,Online,,,hidden_costs_level,Low,0.58,,
Create Interactive Websites with JavaScript,Online Course,Paid,Online,,,hidden_costs_level,Program-Fee,0.46,,
codeSpark Academy - Free Trial,Learning Platform,Free,Online,,,hidden_costs_level,Hardware,0.23,,
Computer Science Fundamentals - Course A,Online Course,Free,Online,,,hidden_costs_level,Low,0.57,,
Computer Science Fundamentals - Course B,Online Course,Free,Online,,,hidden_costs_level,Low,0.55,,
Computer Science Fundamentals - Course C,Online Course,Free,Online,,,hidden_costs_level,Low,0.52,,
Computer Science Fundamentals - Course D,Online Course,Free,Online,,,hidden_costs_level,Low,0.52,,
CS Discoveries,Online Course,Free,Online,,,hidden_costs_level,Low,0.42,,
CS Fundamentals Express,Online Course,Free,Online,,,hidden_costs_level,Low,0.55,,
CS in Algebra,Online Course,Free,Online,,,hidden_costs_level,Low,0.41,,
Art of Problem Solving (AOPS) - Alcumus,Program/Initiative,Free,Virtual,,,hidden_costs_level,Equipment,0.27,,
USACO - USA Computing Olympiad,Competition,Free,Virtual,,,hidden_costs_level,Low,0.41,,
Khan Academy Math Challenges,Program/Initiative,Free,Virtual,,,hidden_costs_level,Equipment,0.27,,
Codeforces - Competitive Programming Platform,Competition,Free,Virtual,,,hidden_costs_level,Low,0.4906150341685649,,
Brilliant.org - Problem Solving Courses and Challenges,Program/Initiative,"Free tier, $25/month premium",Virtual,,,hidden_costs_level,Low,0.29,,
Project Euler,Program/Initiative,Free,Virtual,,,hidden_costs_level,Equipment,0.27,,
LeetCode - Coding Competition Platform,Program/Initiative,"Free tier, $35/month premium",Virtual,,,hidden_costs_level,Low,0.28,,
HackerRank - Competitive Programming and Challenges,Program/Initiative,Free,Virtual,,,hidden_costs_level,Equipment,0.27,,
Purple Comet Math Meet,Competition,Free,Virtual,,,hidden_costs_level,Low,0.46,,
MIT Beaver Works Summer Institute - Online Challenges,Program/Initiative,Free,Virtual,,,hidden_costs_level,Low,0.25,,
Kaggle Competitions for Students,Competition,Free,Virtual,,,hidden_costs_level,Competition Fees,0.23,,
Coolmath Games - Strategy Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath Games - Logic and Puzzle Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath Games - Skill and Timing Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath Games - Number and Math Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath Games - Geometry and Spatial Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath.com - Pre-Algebra Lessons,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath.com - Algebra Lessons,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath.com - Calculus Lessons,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath4Kids - Elementary Math Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath4Kids - Fun Facts and Brain Teasers,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath Games - Physics and Engineering Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath Games - Resource Management Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath Games - Maze and Pathfinding Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath Games - Memory and Sequence Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath Games - Probability and Chance Games,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Coolmath Games - Mobile App Collection,Learning Platform,Free,Online,,,hidden_costs_level,Device Access,0.6453358976308778,,
Advanced Mathematics: Calculus BC,Other,"$2,400",Online,,,hidden_costs_level,Travel,0.28,,
Computer Science: Data Structures and Algorithms,Other,"$2,200",Online,,,hidden_costs_level,Travel,0.32,,
Physics: Mechanics and Waves,Other,"$2,500",Online,,,hidden_costs_level,Travel,0.28,,
Young Scientists: Chemistry Lab,Summer Program,"$4,200",Commuter,,,hidden_costs_level,Equipment,0.26,,
Mathematical Problem Solving,Summer Program,"$3,800",Commuter,,,hidden_costs_level,Equipment,0.26,,
Worcester Polytechnic Institute (WPI) - Frontiers Program,Camp,Free,In-Person,,,hidden_costs_level,Low,0.3511587982832618,,
EPA Environmental Justice Video Challenge,Other,Free,Virtual,,,hidden_costs_level,Low,0.46,,
President's Environmental Youth Awards,Other,Free,National,,,hidden_costs_level,Low,0.52,,
EPA Environmental Education Guidelines,Other,Free,Online,,,hidden_costs_level,Low,0.38,,
EPA Climate Change Education Resources,Other,Free,Online,,,hidden_costs_level,Low,0.25,,
EPA Water Quality Education Resources,Other,Free,Field-based,,,hidden_costs_level,Low,0.59,,
EPA Student Environmental Internships,Other,Free,Federal,,,hidden_costs_level,Low,0.3508035714285714,,
EPA Environmental Education Grants,Other,Free,National,,,hidden_costs_level,Low,0.45,,
EPA Citizen Science Projects,Other,Free,Field-based,,,hidden_costs_level,Moderate,0.37,,
EPA Air Quality Monitoring for Students,Other,Free,Local,,,hidden_costs_level,Low,0.39,,
EPA Environmental Justice Community Engagement,Other,Free,Community-based,,,hidden_costs_level,Moderate,0.27,,
FIRST LEGO League Coach Training and Resources,Program/Initiative,Free,Online,,,hidden_costs_level,Equipment,0.32,,
FIRST LEGO League Team Grants and Financial Aid,Program/Initiative,Free,Online,,,hidden_costs_level,Equipment,0.34,,
FIRST LEGO League Volunteer Program,Program/Initiative,Free,In-person,,,hidden_costs_level,Low,0.46,,
FIRST Robotics Competition - Regional Events,Competition,"$6,000-$15,000",Regional,,,hidden_costs_level,Equipment,0.41,,
FIRST Tech Challenge - Super Regional Championships,Competition,Qualification required,Regional,,,hidden_costs_level,Travel,0.38,,
FIRST LEGO League (FLL),Competition,$225 + robot kit,Regional,,,hidden_costs_level,Equipment,0.69,,
FIRST LEGO League Discover (Ages 4-6),Competition,$100-200 per team,Regional,,,hidden_costs_level,Low,0.3975109173170057,,
FIRST LEGO League Explore (Ages 6-10),Competition,$200-300 per team,Regional,,,hidden_costs_level,Low,0.51,,
FIRST LEGO League Challenge (Ages 9-16),Competition,$225 team registration + robot kit,Regional,,,hidden_costs_level,Equipment,0.4,,
FIRST LEGO League - Regional Tournaments,Competition,$225 + robot kit,Regional,,,hidden_costs_level,Equipment,0.43,,
